**iont**
6	1	330
**lines**
 4312   6   7  2s2_2p10g       2s2_2p10f        5.96E-01  3.06E+00 3.602E+07
 4313   1   1  2s2_2p3d       2s2_2p4f       -5.51E-01 -1.13E+07 1.806E+04
 4314   1   2  2s2_2p3d       2s2_2p5f       -8.82E-02 -3.79E+06 1.246E+04
 4315   1   3  2s2_2p3d       2s2_2p6f       -3.07E-02 -1.80E+06 1.066E+04
 4316   1   4  2s2_2p3d       2s2_2p7f       -1.46E-02 -1.01E+06 9.812E+03
 4317   1   5  2s2_2p3d       2s2_2p8f       -8.28E-03 -6.35E+05 9.328E+03
 4318   1   6  2s2_2p3d       2s2_2p9f       -5.19E-03 -4.25E+05 9.024E+03
 4319   1   7  2s2_2p3d       2s2_2p10f       -3.50E-03 -3.00E+05 8.818E+03
 4320   2   1  2s2_2p4d       2s2_2p4f       -1.73E-02 -5.40E+01 1.461E+06
 4321   2   2  2s2_2p4d       2s2_2p5f       -4.69E-01 -2.05E+06 3.910E+04
 4322   2   3  2s2_2p4d       2s2_2p6f       -1.03E-01 -1.05E+06 2.558E+04
 4323   2   4  2s2_2p4d       2s2_2p7f       -4.05E-02 -6.03E+05 2.117E+04
 4324   2   5  2s2_2p4d       2s2_2p8f       -2.07E-02 -3.81E+05 1.904E+04
 4325   2   6  2s2_2p4d       2s2_2p9f       -1.22E-02 -2.57E+05 1.781E+04
 4326   2   7  2s2_2p4d       2s2_2p10f       -7.92E-03 -1.82E+05 1.703E+04
 4327   3   1  2s2_2p5d       2s2_2p4f        1.19E-02  4.79E+04 4.071E+04
 4328   3   2  2s2_2p5d       2s2_2p5f       -3.09E-02 -2.21E+01 3.057E+06
 4329   3   3  2s2_2p5d       2s2_2p6f       -4.39E-01 -5.62E+05 7.220E+04
 4330   3   4  2s2_2p5d       2s2_2p7f       -1.07E-01 -3.45E+05 4.546E+04
 4331   3   5  2s2_2p5d       2s2_2p8f       -4.47E-02 -2.22E+05 3.666E+04
 4332   3   6  2s2_2p5d       2s2_2p9f       -2.37E-02 -1.51E+05 3.236E+04
 4333   3   7  2s2_2p5d       2s2_2p10f       -1.43E-02 -1.07E+05 2.986E+04
 4334   4   1  2s2_2p5g       2s2_2p4f        5.76E-01  2.44E+06 3.971E+04
 4335   4   2  2s2_2p5g       2s2_2p5f        1.07E-02  6.10E+00 3.421E+06
 4336   4   3  2s2_2p5g       2s2_2p6f       -3.38E-03 -3.95E+03 7.558E+04
 4337   4   4  2s2_2p5g       2s2_2p7f       -4.79E-04 -1.46E+03 4.678E+04
 4338   4   5  2s2_2p5g       2s2_2p8f       -1.48E-04 -7.02E+02 3.751E+04
 4339   4   6  2s2_2p5g       2s2_2p9f       -6.44E-05 -3.94E+02 3.302E+04
 4340   4   7  2s2_2p5g       2s2_2p10f       -3.41E-05 -2.46E+02 3.042E+04
 4341   5   1  2s2_2p6d       2s2_2p4f        1.93E-03  1.88E+04 2.616E+04
 4342   5   2  2s2_2p6d       2s2_2p5f        2.63E-02  3.12E+04 7.498E+04
 4343   5   3  2s2_2p6d       2s2_2p6f       -4.24E-02 -9.73E+00 5.392E+06
 4344   5   4  2s2_2p6d       2s2_2p7f       -4.29E-01 -1.99E+05 1.200E+05
 4345   5   5  2s2_2p6d       2s2_2p8f       -1.09E-01 -1.35E+05 7.344E+04
 4346   5   6  2s2_2p6d       2s2_2p9f       -4.71E-02 -9.33E+04 5.802E+04
 4347   5   7  2s2_2p6d       2s2_2p10f       -2.55E-02 -6.68E+04 5.045E+04
 4348   6   1  2s2_2p6g       2s2_2p4f        8.25E-02  8.20E+05 2.591E+04
 4349   6   2  2s2_2p6g       2s2_2p5f        4.94E-01  6.19E+05 7.298E+04
 4350   6   3  2s2_2p6g       2s2_2p6f        2.13E-02  4.55E+00 5.587E+06
 4351   6   4  2s2_2p6g       2s2_2p7f       -1.12E-02 -4.74E+03 1.255E+05
 4352   6   5  2s2_2p6g       2s2_2p8f       -1.84E-03 -2.16E+03 7.546E+04
 4353   6   6  2s2_2p6g       2s2_2p9f       -6.16E-04 -1.17E+03 5.927E+04
 4354   6   7  2s2_2p6g       2s2_2p10f       -2.84E-04 -7.17E+02 5.139E+04
 4355   7   1  2s2_2p7d       2s2_2p4f        6.65E-04  9.57E+03 2.153E+04
 4356   7   2  2s2_2p7d       2s2_2p5f        4.84E-03  1.50E+04 4.639E+04
 4357   7   3  2s2_2p7d       2s2_2p6f        4.37E-02  1.88E+04 1.245E+05
 4358   7   4  2s2_2p7d       2s2_2p7f       -5.30E-02 -4.72E+00 8.654E+06
 4359   7   5  2s2_2p7d       2s2_2p8f       -4.29E-01 -8.34E+04 1.852E+05
 4360   7   6  2s2_2p7d       2s2_2p9f       -1.12E-01 -6.08E+04 1.109E+05
 4361   7   7  2s2_2p7d       2s2_2p10f       -4.90E-02 -4.40E+04 8.616E+04
 4362   8   1  2s2_2p7g       2s2_2p4f        2.71E-02  3.94E+05 2.142E+04
 4363   8   2  2s2_2p7g       2s2_2p5f        1.00E-01  3.17E+05 4.590E+04
 4364   8   3  2s2_2p7g       2s2_2p6f        4.53E-01  2.06E+05 1.210E+05
 4365   8   4  2s2_2p7g       2s2_2p7f        3.10E-02  2.78E+00 8.630E+06
 4366   8   5  2s2_2p7g       2s2_2p8f       -2.16E-02 -3.85E+03 1.935E+05
 4367   8   6  2s2_2p7g       2s2_2p9f       -3.80E-03 -1.96E+03 1.138E+05
 4368   8   7  2s2_2p7g       2s2_2p10f       -1.33E-03 -1.15E+03 8.791E+04
 4369   9   1  2s2_2p8d       2s2_2p4f        3.15E-04  5.63E+03 1.932E+04
 4370   9   2  2s2_2p8d       2s2_2p5f        1.76E-03  8.48E+03 3.721E+04
 4371   9   3  2s2_2p8d       2s2_2p6f        8.48E-03  1.01E+04 7.489E+04
 4372   9   4  2s2_2p8d       2s2_2p7f        6.33E-02  1.14E+04 1.921E+05
 4373   9   5  2s2_2p8d       2s2_2p8f       -6.30E-02 -2.49E+00 1.300E+07
 4374   9   6  2s2_2p8d       2s2_2p9f       -4.35E-01 -3.96E+04 2.705E+05
 4375   9   7  2s2_2p8d       2s2_2p10f       -1.15E-01 -3.03E+04 1.591E+05
 4376  10   1  2s2_2p8g       2s2_2p4f        1.25E-02  2.25E+05 1.926E+04
 4377  10   2  2s2_2p8g       2s2_2p5f        3.79E-02  1.85E+05 3.699E+04
 4378  10   3  2s2_2p8g       2s2_2p6f        1.05E-01  1.28E+05 7.402E+04
 4379  10   4  2s2_2p8g       2s2_2p7f        4.33E-01  8.30E+04 1.865E+05
 4380  10   5  2s2_2p8g       2s2_2p8f        4.00E-02  1.66E+00 1.267E+07
 4381  10   6  2s2_2p8g       2s2_2p9f       -3.38E-02 -2.83E+03 2.824E+05
 4382  10   7  2s2_2p8g       2s2_2p10f       -6.20E-03 -1.55E+03 1.632E+05
 4383  11   1  2s2_2p9d       2s2_2p4f        1.78E-04  3.65E+03 1.805E+04
 4384  11   2  2s2_2p9d       2s2_2p5f        8.59E-04  5.34E+03 3.277E+04
 4385  11   3  2s2_2p9d       2s2_2p6f        3.17E-03  6.11E+03 5.884E+04
 4386  11   4  2s2_2p9d       2s2_2p7f        1.27E-02  6.63E+03 1.130E+05
 4387  11   5  2s2_2p9d       2s2_2p8f        8.44E-02  7.16E+03 2.804E+05
 4388  11   6  2s2_2p9d       2s2_2p9f       -7.59E-02 -1.46E+00 1.860E+07
 4389  11   7  2s2_2p9d       2s2_2p10f       -4.45E-01 -2.07E+04 3.786E+05
 4390  12   1  2s2_2p9g       2s2_2p4f        6.94E-03  1.43E+05 1.801E+04
 4391  12   2  2s2_2p9g       2s2_2p5f        1.89E-02  1.18E+05 3.265E+04
 4392  12   3  2s2_2p9g       2s2_2p6f        4.27E-02  8.33E+04 5.846E+04
 4393  12   4  2s2_2p9g       2s2_2p7f        1.07E-01  5.73E+04 1.116E+05
 4394  12   5  2s2_2p9g       2s2_2p8f        4.24E-01  3.82E+04 2.720E+05
 4395  12   6  2s2_2p9g       2s2_2p9f        4.86E-02  1.02E+00 1.783E+07
 4396  12   7  2s2_2p9g       2s2_2p10f       -4.72E-02 -2.02E+03 3.950E+05
 4397  13   1  2s2_2p10d       2s2_2p4f        1.12E-04  2.51E+03 1.724E+04
 4398  13   2  2s2_2p10d       2s2_2p5f        4.93E-04  3.61E+03 3.019E+04
 4399  13   3  2s2_2p10d       2s2_2p6f        1.57E-03  4.02E+03 5.102E+04
 4400  13   4  2s2_2p10d       2s2_2p7f        4.82E-03  4.22E+03 8.732E+04
 4401  13   5  2s2_2p10d       2s2_2p8f        1.73E-02  4.39E+03 1.621E+05
 4402  13   6  2s2_2p10d       2s2_2p9f        1.07E-01  4.64E+03 3.924E+05
 4403  13   7  2s2_2p10d       2s2_2p10f       -8.25E-02 -8.44E-01 2.553E+07
 4404   1   1  2s2_2p4f       2s2_2p3d        6.23E+00  1.29E+08 1.791E+04
 4405   1   2  2s2_2p4f       2s2_2p4d        3.49E-01  3.08E+03 8.694E+05
 4406   1   3  2s2_2p4f       2s2_2p5d       -1.20E-01 -4.65E+05 4.150E+04
 4407   1   4  2s2_2p4f       2s2_2p5g       -9.72E-03 -3.96E+04 4.046E+04
 4408   1   5  2s2_2p4f       2s2_2p6d       -2.08E-02 -1.98E+05 2.648E+04
 4409   1   6  2s2_2p4f       2s2_2p6g       -1.25E-03 -1.21E+04 2.623E+04
 4410   1   7  2s2_2p4f       2s2_2p7d       -7.39E-03 -1.04E+05 2.175E+04
 4411   1   8  2s2_2p4f       2s2_2p7g       -3.88E-04 -5.53E+03 2.164E+04
 4412   1   9  2s2_2p4f       2s2_2p8d       -3.55E-03 -6.23E+04 1.949E+04
 4413   1  10  2s2_2p4f       2s2_2p8g       -1.73E-04 -3.06E+03 1.943E+04
 4414   1  11  2s2_2p4f       2s2_2p9d       -2.02E-03 -4.07E+04 1.820E+04
 4415   1  12  2s2_2p4f       2s2_2p9g       -9.36E-05 -1.89E+03 1.816E+04
 4416   1  13  2s2_2p4f       2s2_2p10d       -1.27E-03 -2.81E+04 1.738E+04
 4417   2   1  2s2_2p5f       2s2_2p3d        1.05E+00  4.54E+07 1.242E+04
 4418   2   2  2s2_2p5f       2s2_2p4d        5.17E+00  2.30E+07 3.870E+04
 4419   2   3  2s2_2p5f       2s2_2p5d        6.36E-01  1.48E+03 1.696E+06
 4420   2   4  2s2_2p5f       2s2_2p5g       -6.46E-05 -3.81E-04 3.363E+07
 4421   2   5  2s2_2p5f       2s2_2p6d       -3.05E-01 -3.48E+05 7.648E+04
 4422   2   6  2s2_2p5f       2s2_2p6g       -9.50E-03 -1.14E+04 7.441E+04
 4423   2   7  2s2_2p5f       2s2_2p7d       -5.61E-02 -1.70E+05 4.697E+04
 4424   2   8  2s2_2p5f       2s2_2p7g       -1.78E-03 -5.50E+03 4.646E+04
 4425   2   9  2s2_2p5f       2s2_2p8d       -2.05E-02 -9.68E+04 3.757E+04
 4426   2  10  2s2_2p5f       2s2_2p8g       -6.48E-04 -3.10E+03 3.736E+04
 4427   2  11  2s2_2p5f       2s2_2p9d       -1.00E-02 -6.11E+04 3.305E+04
 4428   2  12  2s2_2p5f       2s2_2p9g       -3.15E-04 -1.94E+03 3.293E+04
 4429   2  13  2s2_2p5f       2s2_2p10d       -5.77E-03 -4.16E+04 3.043E+04
 4430   3   1  2s2_2p6f       2s2_2p3d        2.85E-01  1.68E+07 1.065E+04
 4431   3   2  2s2_2p6f       2s2_2p4d        9.00E-01  9.25E+06 2.548E+04
 4432   3   3  2s2_2p6f       2s2_2p5d        3.75E+00  4.90E+06 7.143E+04
 4433   3   4  2s2_2p6f       2s2_2p5g        2.66E+00  3.18E+06 7.474E+04
 4434   3   5  2s2_2p6f       2s2_2p6d        7.85E-01  5.86E+02 2.988E+06
 4435   3   6  2s2_2p6f       2s2_2p6g       -5.70E-03 -3.36E-02 3.363E+07
 4436   3   7  2s2_2p6f       2s2_2p7d       -4.04E-01 -1.67E+05 1.269E+05
 4437   3   8  2s2_2p6f       2s2_2p7g       -7.27E-04 -3.19E+02 1.232E+05
 4438   3   9  2s2_2p6f       2s2_2p8d       -7.70E-02 -8.95E+04 7.573E+04
 4439   3  10  2s2_2p6f       2s2_2p8g       -7.93E-06 -9.44E+00 7.485E+04
 4440   3  11  2s2_2p6f       2s2_2p9d       -2.87E-02 -5.43E+04 5.936E+04
 4441   3  12  2s2_2p6f       2s2_2p9g       -1.55E-06 -2.97E+00 5.897E+04
 4442   3  13  2s2_2p6f       2s2_2p10d       -1.42E-02 -3.58E+04 5.142E+04
 4443   4   1  2s2_2p6h       2s2_2p3d        8.85E-02  5.21E+06 1.064E+04
 4444   4   2  2s2_2p6h       2s2_2p4d        2.80E-01  2.88E+06 2.546E+04
 4445   4   3  2s2_2p6h       2s2_2p5d        1.01E+00  1.33E+06 7.130E+04
 4446   4   4  2s2_2p6h       2s2_2p5g        9.08E+00  1.09E+07 7.460E+04
 4447   4   5  2s2_2p6h       2s2_2p6d        2.16E-01  1.86E+02 2.780E+06
 4448   4   6  2s2_2p6h       2s2_2p6g       -4.12E-03 -6.12E-04 2.119E+08
 4449   4   7  2s2_2p6h       2s2_2p7d       -1.27E-01 -5.23E+04 1.273E+05
 4450   4   8  2s2_2p6h       2s2_2p7g       -6.19E-02 -2.70E+04 1.236E+05
 4451   4   9  2s2_2p6h       2s2_2p8d       -2.43E-02 -2.82E+04 7.588E+04
 4452   4  10  2s2_2p6h       2s2_2p8g       -9.64E-03 -1.14E+04 7.499E+04
 4453   4  11  2s2_2p6h       2s2_2p9d       -9.07E-03 -1.71E+04 5.945E+04
 4454   4  12  2s2_2p6h       2s2_2p9g       -3.14E-03 -6.00E+03 5.906E+04
 4455   4  13  2s2_2p6h       2s2_2p10d       -4.50E-03 -1.13E+04 5.148E+04
 4456   5   1  2s2_2p7f       2s2_2p3d        1.33E-01  9.23E+06 9.803E+03
 4457   5   2  2s2_2p7f       2s2_2p4d        3.50E-01  5.23E+06 2.112E+04
 4458   5   3  2s2_2p7f       2s2_2p5d        9.13E-01  2.97E+06 4.527E+04
 4459   5   4  2s2_2p7f       2s2_2p5g        3.42E-01  1.05E+06 4.657E+04
 4460   5   5  2s2_2p7f       2s2_2p6d        3.49E+00  1.65E+06 1.187E+05
 4461   5   6  2s2_2p7f       2s2_2p6g        2.62E+00  1.14E+06 1.241E+05
 4462   5   7  2s2_2p7f       2s2_2p7d        8.53E-01  2.48E+02 4.789E+06
 4463   5   8  2s2_2p7f       2s2_2p7g       -1.51E-02 -5.15E-02 4.424E+07
 4464   5   9  2s2_2p7f       2s2_2p8d       -5.77E-01 -1.01E+05 1.956E+05
 4465   5  10  2s2_2p7f       2s2_2p8g       -1.18E-02 -2.19E+03 1.898E+05
 4466   5  11  2s2_2p7f       2s2_2p9d       -1.13E-01 -5.78E+04 1.142E+05
 4467   5  12  2s2_2p7f       2s2_2p9g       -1.33E-03 -6.97E+02 1.128E+05
 4468   5  13  2s2_2p7f       2s2_2p10d       -4.27E-02 -3.67E+04 8.804E+04
 4469   6   1  2s2_2p7h       2s2_2p3d        4.69E-02  3.26E+06 9.801E+03
 4470   6   2  2s2_2p7h       2s2_2p4d        1.24E-01  1.85E+06 2.112E+04
 4471   6   3  2s2_2p7h       2s2_2p5d        2.92E-01  9.52E+05 4.523E+04
 4472   6   4  2s2_2p7h       2s2_2p5g        1.07E+00  3.30E+06 4.653E+04
 4473   6   5  2s2_2p7h       2s2_2p6d        1.10E+00  5.23E+05 1.184E+05
 4474   6   6  2s2_2p7h       2s2_2p6g        7.85E+00  3.42E+06 1.237E+05
 4475   6   7  2s2_2p7h       2s2_2p7d        3.04E-01  1.06E+02 4.364E+06
 4476   6   8  2s2_2p7h       2s2_2p7g       -5.71E-03 -2.02E-04 4.341E+08
 4477   6   9  2s2_2p7h       2s2_2p8d       -2.06E-01 -3.56E+04 1.964E+05
 4478   6  10  2s2_2p7h       2s2_2p8g       -1.43E-01 -2.63E+04 1.905E+05
 4479   6  11  2s2_2p7h       2s2_2p9d       -4.03E-02 -2.05E+04 1.145E+05
 4480   6  12  2s2_2p7h       2s2_2p9g       -2.39E-02 -1.25E+04 1.131E+05
 4481   6  13  2s2_2p7h       2s2_2p10d       -1.52E-02 -1.30E+04 8.820E+04
 4482   7   1  2s2_2p8f       2s2_2p3d        7.54E-02  5.79E+06 9.323E+03
 4483   7   2  2s2_2p8f       2s2_2p4d        1.79E-01  3.30E+06 1.901E+04
 4484   7   3  2s2_2p8f       2s2_2p5d        3.83E-01  1.91E+06 3.657E+04
 4485   7   4  2s2_2p8f       2s2_2p5g        1.02E-01  4.86E+05 3.742E+04
 4486   7   5  2s2_2p8f       2s2_2p6d        9.15E-01  1.14E+06 7.311E+04
 4487   7   6  2s2_2p8f       2s2_2p6g        4.69E-01  5.54E+05 7.511E+04
 4488   7   7  2s2_2p8f       2s2_2p7d        3.43E+00  6.82E+05 1.831E+05
 4489   7   8  2s2_2p8f       2s2_2p7g        2.51E+00  4.58E+05 1.912E+05
 4490   7   9  2s2_2p8f       2s2_2p8d        1.05E+00  1.36E+02 7.181E+06
 4491   7  10  2s2_2p8f       2s2_2p8g       -2.46E-02 -4.51E-02 6.035E+07
 4492   7  11  2s2_2p8f       2s2_2p9d       -7.71E-01 -6.31E+04 2.854E+05
 4493   7  12  2s2_2p8f       2s2_2p9g       -3.22E-02 -2.80E+03 2.767E+05
 4494   7  13  2s2_2p8f       2s2_2p10d       -1.54E-01 -3.83E+04 1.638E+05
 4495   8   1  2s2_2p8h       2s2_2p3d        2.73E-02  2.10E+06 9.321E+03
 4496   8   2  2s2_2p8h       2s2_2p4d        6.55E-02  1.21E+06 1.901E+04
 4497   8   3  2s2_2p8h       2s2_2p5d        1.29E-01  6.44E+05 3.655E+04
 4498   8   4  2s2_2p8h       2s2_2p5g        3.16E-01  1.51E+06 3.740E+04
 4499   8   5  2s2_2p8h       2s2_2p6d        3.03E-01  3.79E+05 7.303E+04
 4500   8   6  2s2_2p8h       2s2_2p6g        1.39E+00  1.65E+06 7.502E+04
 4501   8   7  2s2_2p8h       2s2_2p7d        1.12E+00  2.24E+05 1.826E+05
 4502   8   8  2s2_2p8h       2s2_2p7g        7.27E+00  1.33E+06 1.907E+05
 4503   8   9  2s2_2p8h       2s2_2p8d        3.75E-01  5.97E+01 6.472E+06
 4504   8  10  2s2_2p8h       2s2_2p8g       -6.73E-03 -7.79E-05 7.591E+08
 4505   8  11  2s2_2p8h       2s2_2p9d       -2.83E-01 -2.30E+04 2.867E+05
 4506   8  12  2s2_2p8h       2s2_2p9g       -2.44E-01 -2.11E+04 2.779E+05
 4507   8  13  2s2_2p8h       2s2_2p10d       -5.64E-02 -1.40E+04 1.642E+05
 4508   9   1  2s2_2p9f       2s2_2p3d        4.75E-02  3.89E+06 9.020E+03
 4509   9   2  2s2_2p9f       2s2_2p4d        1.06E-01  2.23E+06 1.780E+04
 4510   9   3  2s2_2p9f       2s2_2p5d        2.03E-01  1.30E+06 3.232E+04
 4511   9   4  2s2_2p9f       2s2_2p5g        4.39E-02  2.69E+05 3.298E+04
 4512   9   5  2s2_2p9f       2s2_2p6d        3.98E-01  7.93E+05 5.787E+04
 4513   9   6  2s2_2p9f       2s2_2p6g        1.64E-01  3.13E+05 5.912E+04
 4514   9   7  2s2_2p9f       2s2_2p7d        9.24E-01  5.06E+05 1.103E+05
 4515   9   8  2s2_2p9f       2s2_2p7g        5.20E-01  2.70E+05 1.132E+05
 4516   9   9  2s2_2p9f       2s2_2p8d        3.44E+00  3.21E+05 2.674E+05
 4517   9  10  2s2_2p9f       2s2_2p8g        2.42E+00  2.07E+05 2.790E+05
 4518   9  11  2s2_2p9f       2s2_2p9d        1.19E+00  7.54E+01 1.026E+07
 4519   9  12  2s2_2p9f       2s2_2p9g       -3.37E-02 -3.46E-02 8.065E+07
 4520   9  13  2s2_2p9f       2s2_2p10d       -9.77E-01 -4.09E+04 3.992E+05
 4521  10   1  2s2_2p9h       2s2_2p3d        1.74E-02  1.43E+06 9.019E+03
 4522  10   2  2s2_2p9h       2s2_2p4d        3.92E-02  8.26E+05 1.779E+04
 4523  10   3  2s2_2p9h       2s2_2p5d        6.99E-02  4.47E+05 3.230E+04
 4524  10   4  2s2_2p9h       2s2_2p5g        1.37E-01  8.41E+05 3.296E+04
 4525  10   5  2s2_2p9h       2s2_2p6d        1.35E-01  2.69E+05 5.783E+04
 4526  10   6  2s2_2p9h       2s2_2p6g        4.85E-01  9.27E+05 5.908E+04
 4527  10   7  2s2_2p9h       2s2_2p7d        3.11E-01  1.71E+05 1.102E+05
 4528  10   8  2s2_2p9h       2s2_2p7g        1.51E+00  7.87E+05 1.131E+05
 4529  10   9  2s2_2p9h       2s2_2p8d        1.15E+00  1.08E+05 2.665E+05
 4530  10  10  2s2_2p9h       2s2_2p8g        6.97E+00  6.01E+05 2.781E+05
 4531  10  11  2s2_2p9h       2s2_2p9d        3.82E-01  3.03E+01 9.177E+06
 4532  10  12  2s2_2p9h       2s2_2p9g       -7.53E-03 -3.87E-05 1.139E+09
 4533  10  13  2s2_2p9h       2s2_2p10d       -3.62E-01 -1.50E+04 4.011E+05
 4534  11   1  2s2_2p10f       2s2_2p3d        3.21E-02  2.76E+06 8.815E+03
 4535  11   2  2s2_2p10f       2s2_2p4d        6.90E-02  1.59E+06 1.702E+04
 4536  11   3  2s2_2p10f       2s2_2p5d        1.24E-01  9.29E+05 2.983E+04
 4537  11   4  2s2_2p10f       2s2_2p5g        2.31E-02  1.67E+05 3.039E+04
 4538  11   5  2s2_2p10f       2s2_2p6d        2.16E-01  5.68E+05 5.036E+04
 4539  11   6  2s2_2p10f       2s2_2p6g        7.70E-02  1.95E+05 5.131E+04
 4540  11   7  2s2_2p10f       2s2_2p7d        4.10E-01  3.70E+05 8.592E+04
 4541  11   8  2s2_2p10f       2s2_2p7g        1.97E-01  1.71E+05 8.767E+04
 4542  11   9  2s2_2p10f       2s2_2p8d        9.40E-01  2.50E+05 1.583E+05
 4543  11  10  2s2_2p10f       2s2_2p8g        5.44E-01  1.38E+05 1.623E+05
 4544  11  11  2s2_2p10f       2s2_2p9d        3.49E+00  1.66E+05 3.741E+05
 4545  11  12  2s2_2p10f       2s2_2p9g        2.37E+00  1.04E+05 3.901E+05
 4546  11  13  2s2_2p10f       2s2_2p10d        1.46E+00  4.91E+01 1.408E+07
 4547   1   1  2s2_2p5g       2s2_2p4f        5.90E-01  2.39E+06 4.054E+04
 4548   1   2  2s2_2p5g       2s2_2p5f       -7.42E-04 -1.89E-03 5.120E+07
 4549   1   3  2s2_2p5g       2s2_2p6f       -1.90E-01 -2.29E+05 7.446E+04
 4550   1   4  2s2_2p5g       2s2_2p6h       -4.16E-01 -5.02E+05 7.433E+04
 4551   1   5  2s2_2p5g       2s2_2p7f       -2.58E-02 -7.97E+04 4.647E+04
 4552   1   6  2s2_2p5g       2s2_2p7h       -4.82E-02 -1.49E+05 4.642E+04
 4553   1   7  2s2_2p5g       2s2_2p8f       -7.92E-03 -3.79E+04 3.735E+04
 4554   1   8  2s2_2p5g       2s2_2p8h       -1.42E-02 -6.80E+04 3.733E+04
 4555   1   9  2s2_2p5g       2s2_2p9f       -3.48E-03 -2.14E+04 3.292E+04
 4556   1  10  2s2_2p5g       2s2_2p9h       -6.11E-03 -3.76E+04 3.291E+04
 4557   1  11  2s2_2p5g       2s2_2p10f       -1.86E-03 -1.35E+04 3.035E+04
 4558   2   1  2s2_2p6g       2s2_2p4f        7.94E-02  7.68E+05 2.626E+04
 4559   2   2  2s2_2p6g       2s2_2p5f        5.21E-01  6.24E+05 7.465E+04
 4560   2   3  2s2_2p6g       2s2_2p6f       -2.38E-03 -2.94E-03 7.349E+07
 4561   2   4  2s2_2p6g       2s2_2p6h       -4.02E-05 -4.00E-04 2.589E+07
 4562   2   5  2s2_2p6g       2s2_2p7f       -2.17E-01 -9.51E+04 1.234E+05
 4563   2   6  2s2_2p6g       2s2_2p7h       -3.29E-01 -1.45E+05 1.231E+05
 4564   2   7  2s2_2p6g       2s2_2p8f       -3.92E-02 -4.66E+04 7.487E+04
 4565   2   8  2s2_2p6g       2s2_2p8h       -5.89E-02 -7.03E+04 7.478E+04
 4566   2   9  2s2_2p6g       2s2_2p9f       -1.38E-02 -2.65E+04 5.897E+04
 4567   2  10  2s2_2p6g       2s2_2p9h       -2.07E-02 -3.98E+04 5.893E+04
 4568   2  11  2s2_2p6g       2s2_2p10f       -6.54E-03 -1.66E+04 5.119E+04
 4569   3   1  2s2_2p7g       2s2_2p4f        2.53E-02  3.60E+05 2.166E+04
 4570   3   2  2s2_2p7g       2s2_2p5f        9.99E-02  3.08E+05 4.653E+04
 4571   3   3  2s2_2p7g       2s2_2p6f        4.04E-01  1.76E+05 1.237E+05
 4572   3   4  2s2_2p7g       2s2_2p6h        8.79E-02  3.81E+04 1.241E+05
 4573   3   5  2s2_2p7g       2s2_2p7f       -4.24E-03 -2.76E-03 1.013E+08
 4574   3   6  2s2_2p7g       2s2_2p7h       -1.75E-04 -1.06E-03 3.314E+07
 4575   3   7  2s2_2p7g       2s2_2p8f       -2.37E-01 -4.38E+04 1.900E+05
 4576   3   8  2s2_2p7g       2s2_2p8h       -2.80E-01 -5.20E+04 1.895E+05
 4577   3   9  2s2_2p7g       2s2_2p9f       -4.85E-02 -2.54E+04 1.128E+05
 4578   3  10  2s2_2p7g       2s2_2p9h       -6.01E-02 -3.16E+04 1.127E+05
 4579   3  11  2s2_2p7g       2s2_2p10f       -1.83E-02 -1.60E+04 8.742E+04
 4580   4   1  2s2_2p8g       2s2_2p4f        1.14E-02  2.01E+05 1.944E+04
 4581   4   2  2s2_2p8g       2s2_2p5f        3.68E-02  1.76E+05 3.739E+04
 4582   4   3  2s2_2p8g       2s2_2p6f        8.74E-02  1.04E+05 7.498E+04
 4583   4   4  2s2_2p8g       2s2_2p6h        2.04E-02  2.41E+04 7.512E+04
 4584   4   5  2s2_2p8g       2s2_2p7f        4.04E-01  7.41E+04 1.907E+05
 4585   4   6  2s2_2p8g       2s2_2p7h        7.75E-02  1.41E+04 1.914E+05
 4586   4   7  2s2_2p8g       2s2_2p8f       -6.13E-03 -2.14E-03 1.381E+08
 4587   4   8  2s2_2p8g       2s2_2p8h       -3.53E-04 -1.19E-03 4.446E+07
 4588   4   9  2s2_2p8g       2s2_2p9f       -2.59E-01 -2.25E+04 2.771E+05
 4589   4  10  2s2_2p8g       2s2_2p9h       -2.47E-01 -2.16E+04 2.763E+05
 4590   4  11  2s2_2p8g       2s2_2p10f       -5.62E-02 -1.43E+04 1.617E+05
 4591   5   1  2s2_2p9g       2s2_2p4f        6.25E-03  1.26E+05 1.817E+04
 4592   5   2  2s2_2p9g       2s2_2p5f        1.80E-02  1.11E+05 3.295E+04
 4593   5   3  2s2_2p9g       2s2_2p6f        3.43E-02  6.56E+04 5.903E+04
 4594   5   4  2s2_2p9g       2s2_2p6h        8.27E-03  1.58E+04 5.912E+04
 4595   5   5  2s2_2p9g       2s2_2p7f        9.26E-02  4.84E+04 1.130E+05
 4596   5   6  2s2_2p9g       2s2_2p7h        1.98E-02  1.03E+04 1.133E+05
 4597   5   7  2s2_2p9g       2s2_2p8f        4.19E-01  3.61E+04 2.781E+05
 4598   5   8  2s2_2p9g       2s2_2p8h        6.46E-02  5.52E+03 2.793E+05
 4599   5   9  2s2_2p9g       2s2_2p9f       -7.98E-03 -1.48E-03 1.899E+08
 4600   5  10  2s2_2p9g       2s2_2p9h       -5.46E-04 -1.03E-03 5.956E+07
 4601   5  11  2s2_2p9g       2s2_2p10f       -2.81E-01 -1.25E+04 3.874E+05
 4602   6   1  2s2_2p10g       2s2_2p4f        3.84E-03  8.50E+04 1.736E+04
